SR_NO,BHK_TYPE,PROPERTY_TYPE,BEDS,Bathroom,BALCONY,ADDRESS,CITY,STATE_CODE,COUNTRY,landmark 
1282,2,Co-op for sale,2,1,1, Edgewater Park Unit B,Island,10312,United States,New York
1283,12,Multi-family home for sale,12,6,1,Unavailable,Island,10312,United States,New York
1284,5,Foreclosure,5,4,1, W nd St,Island,10312,United States,New York
1285,3,Co-op for sale,3,4,1,Unavailable,Island,10312,United States,New York
1286,3,Condo for sale,3,2,1,Unavailable,Island,10312,United States,New York
1287,5,House for sale,5,2,1, Marion Ave,Island,10312,United States,New York
1288,5,Multi-family home for sale,5,4,1, Miles Ave,Island,10312,United States,New York
1289,10,Townhouse for sale,10,9,1, W th St,Island,10312,United States,New York
1290,1,Pending,1,1,1, Mapleton Ave,Island,10312,United States,New York
1291,11,House for sale,11,10,1, W th St,Island,10312,United States,New York
1292,3,Townhouse for sale,3,2,2, Ohm Ave,Island,10312,United States,New York
1293,4,Condo for sale,4,3,1, W th St Apt E,Island,10312,United States,New York
1294,2,House for sale,2,1,1, Patterson Ave,Island,10312,United States,New York
1295,4,House for sale,4,2,2,Unavailable,Island,10312,United States,New York
1296,1,Co-op for sale,1,1,3, Plimpton Ave Apt C,Island,10312,United States,New York
1297,4,House for sale,4,2,2,Unavailable,Island,10312,United States,New York
1298,8,House for sale,8,3,1,Unavailable,Island,10312,United States,New York
1299,8,House for sale,8,3,1,Unavailable,Island,10312,United States,New York
1300,3,House for sale,3,1,1, Beach th St,Island,10312,United States,New York
1301,3,Condo for sale,3,1,1, Avenue V Apt F,Island,10312,United States,New York
1302,2,For sale,2,2,1,The Rockwell  H,Island,10312,United States,New York
1303,4,House for sale,4,2,1, th St,Island,10312,United States,New York
1304,3,House for sale,3,4,1, Dexter Ave,Island,10312,United States,New York
1305,3,House for sale,3,2,1, Vernon Ave,Island,10312,United States,New York
1306,3,House for sale,3,4,1, Bayview Ave,Island,10312,United States,New York
1307,2,Co-op for sale,2,2,1, Grand Central Pkwy Apt L,Island,10312,United States,New York
1308,3,House for sale,3,2,0, Beach th St,Island,10312,United States,New York
1309,3,Townhouse for sale,3,2,0, Gay St,Island,10312,United States,New York
1310,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
1311,3,Condo for sale,3,2,0, Rector Pl Unit EF,Island,10312,United States,New York
1312,8,Townhouse for sale,8,6,0, Pierrepont St,Island,10312,United States,New York
1313,4,House for sale,4,6,0, Copperleaf Ter,Island,10312,United States,New York
1314,5,House for sale,5,4,0,Unavailable,Island,10312,United States,New York
1315,6,Townhouse for sale,6,6,0, Hamilton Ter,Island,10312,United States,New York
1316,1,Co-op for sale,1,1,0, Columbus Ave Apt I,Island,10312,United States,New York
1317,3,Pending,3,4,0, Lake Ave,Island,10312,United States,New York
1318,3,House for sale,3,2,0, Mill Ave,Island,10312,United States,New York
1319,4,House for sale,4,2,0, Princewood Ave,Island,10312,United States,New York
1320,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
1321,4,Townhouse for sale,4,2,0, A th St Unit ,Island,10312,United States,New York
1322,6,House for sale,6,2,0,Unavailable,Island,10312,United States,New York
1323,5,Multi-family home for sale,5,2,0, Coster St,Island,10312,United States,New York
1324,5,House for sale,5,2,0,Unavailable,Island,10312,United States,New York
1325,4,House for sale,4,4,0, Bethel Ave,Island,10312,United States,New York
1326,4,House for sale,4,4,0, Hart Blvd,Island,10312,United States,New York
1327,3,House for sale,3,2,0, th St,Island,10312,United States,New York
1328,4,House for sale,4,4,0, Vineland Ave,Island,10312,United States,New York
1329,6,Multi-family home for sale,6,3,0,Unavailable,Island,10312,United States,New York
1330,3,House for sale,3,2,0,Unavailable,Island,10312,United States,New York
1331,4,Townhouse for sale,4,2,0, Reade St,Island,10312,United States,New York
1332,8,Townhouse for sale,8,2,0, E th St  Th,Island,10312,United States,New York
1333,3,Contingent,3,2,0, Prescott Ave,Island,10312,United States,New York
1334,1,Condo for sale,1,1,0,Unavailable,Island,10312,United States,New York
1335,5,House for sale,5,3,0, Wickham Ave,Island,10312,United States,New York
1336,3,House for sale,3,4,0, W nd St,Island,10312,United States,New York
1337,4,House for sale,4,2,1, Giegerich Pl,Island,10312,United States,New York
1338,3,For sale,3,1,1,  Madison St Unit ,Island,10312,United States,New York
1339,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1340,5,Townhouse for sale,5,5,1, W th St,Island,10312,United States,New York
1341,5,Coming Soon,5,2,1, Putnam Ave,Island,10312,United States,New York
1342,5,House for sale,5,2,1, Whitson St,Island,10312,United States,New York
1343,4,Townhouse for sale,4,4,1, Duffield St,Island,10312,United States,New York
1344,2,Co-op for sale,2,2,2, Union St Apt ,Island,10312,United States,New York
1345,3,House for sale,3,2,1, Kirshon Ave,Island,10312,United States,New York
1346,3,House for sale,3,2,1, Slater Blvd,Island,10312,United States,New York
1347,3,House for sale,3,2,2, Holly St,Island,10312,United States,New York
1348,3,House for sale,3,2,3, E rd St,Island,10312,United States,New York
1349,1,Co-op for sale,1,2,2, Bleecker St Apt D,Island,10312,United States,New York
1350,6,For sale,6,6,1, Nostrand Ave,Island,10312,United States,New York
1351,2,House for sale,2,1,1, Freeborn St,Island,10312,United States,New York
1352,1,Condo for sale,1,1,1, W th St Apt F,Island,10312,United States,New York
1353,4,House for sale,4,2,1, Poillon Ave,Island,10312,United States,New York
1354,2,Condo for sale,2,2,1, Wilson Ave Apt ,Island,10312,United States,New York
1355,1,Co-op for sale,1,1,1, Henry Hudson Pkwy W Apt F,Island,10312,United States,New York
1356,2,Co-op for sale,2,2,1, Park Ave Unit ,Island,10312,United States,New York
1357,3,House for sale,3,2,1, Newman Ave,Island,10312,United States,New York
1358,3,Co-op for sale,3,2,1, W th St Apt H,Island,10312,United States,New York
1359,3,House for sale,3,2,1, College Ave,Island,10312,United States,New York
1360,3,Co-op for sale,3,2,1,Unavailable,Island,10312,United States,New York
1361,5,House for sale,5,4,1, E th St,Island,10312,United States,New York
1362,2,Co-op for sale,2,2,1, Riverside Dr Apt C,Island,10312,United States,New York
1363,9,Multi-family home for sale,9,6,1, Shore Pkwy,Island,10312,United States,New York
1364,2,Co-op for sale,2,2,1, Park Ave Unit ,Island,10312,United States,New York
1365,3,House for sale,3,2,1, Newman Ave,Island,10312,United States,New York
1366,1,Co-op for sale,1,1,1, Henry Hudson Pkwy W Apt F,Island,10312,United States,New York
1367,3,Co-op for sale,3,2,1,Unavailable,Island,10312,United States,New York
1368,9,Multi-family home for sale,9,6,1, Shore Pkwy,Island,10312,United States,New York
1369,3,House for sale,3,2,1, Simmons Ln,Island,10312,United States,New York
1370,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1371,3,Co-op for sale,3,1,1, W nd St Apt J,Island,10312,United States,New York
1372,12,Townhouse for sale,12,10,1, E th St,Island,10312,United States,New York
1373,2,Co-op for sale,2,1,1, st St Apt E,Island,10312,United States,New York
1374,1,Co-op for sale,1,2,1, th St Apt S,Island,10312,United States,New York
1375,6,Multi-family home for sale,6,2,2, Van Nest Ave,Island,10312,United States,New York
1376,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1377,4,Contingent,4,4,1, Harbour Ct,Island,10312,United States,New York
1378,4,House for sale,4,2,2, Savo Loop,Island,10312,United States,New York
1379,3,Townhouse for sale,3,2,3, Freedom Ave,Island,10312,United States,New York
1380,5,Co-op for sale,5,2,2, Continental Ave Unit EF,Island,10312,United States,New York
1381,6,House for sale,6,2,1, Boller Ave,Island,10312,United States,New York
1382,15,Multi-family home for sale,15,9,1, Grandview Ave,Island,10312,United States,New York
1383,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1384,1,Co-op for sale,1,1,1, Nostrand Ave Apt C,Island,10312,United States,New York
1385,3,Co-op for sale,3,2,1, E rd St Unit EF,Island,10312,United States,New York
1386,2,Co-op for sale,2,2,1, E th St Apt B,Island,10312,United States,New York
1387,1,Co-op for sale,1,1,1, E rd St  B,Island,10312,United States,New York
1388,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1389,4,Condo for sale,4,4,1, E th St Apt D,Island,10312,United States,New York
1390,3,Condo for sale,3,2,1, th Ave Apt A,Island,10312,United States,New York
1391,1,Co-op for sale,1,1,0,Unavailable,Island,10312,United States,New York
1392,6,Multi-family home for sale,6,3,0, E th St,Island,10312,United States,New York
1393,3,House for sale,3,2,0, Powell St,Island,10312,United States,New York
1394,2,Condo for sale,2,2,0, E th St Apt F,Island,10312,United States,New York
1395,2,Condo for sale,2,2,0, Willow Rd E Unit ,Island,10312,United States,New York
1396,3,Contingent,3,2,1, Goethals Rd N,Island,10312,United States,New York
1397,3,Co-op for sale,3,2,1,Unavailable,Island,10312,United States,New York
1398,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1399,8,House for sale,8,2,1, Lyman Pl,Island,10312,United States,New York
1400,1,Condo for sale,1,1,1, Metropolitan Ave Apt Mh,Island,10312,United States,New York
1401,3,Co-op for sale,3,1,1, W th St Apt B,Island,10312,United States,New York
1402,1,Co-op for sale,1,1,1, Anderson Ave Apt E,Island,10312,United States,New York
1403,3,Condo for sale,3,2,2, W th St Apt D,Island,10312,United States,New York
1404,1,Co-op for sale,1,1,1, W th St Apt F,Island,10312,United States,New York
1405,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1406,3,Co-op for sale,3,1,2,Unavailable,Island,10312,United States,New York
1407,1,Co-op for sale,1,2,3, Gramercy Park N Apt B,Island,10312,United States,New York
1408,1,Co-op for sale,1,1,2, E th St Apt L,Island,10312,United States,New York
1409,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1410,2,House for sale,2,2,1, Flagg Ct,Island,10312,United States,New York
1411,3,House for sale,3,2,1, th St,Island,10312,United States,New York
1412,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1413,8,For sale,8,4,1, Willoughby Ave,Island,10312,United States,New York
1414,2,Condo for sale,2,2,1, Story Ave Unit C,Island,10312,United States,New York
1415,2,Co-op for sale,2,1,1, E th St Apt A,Island,10312,United States,New York
1416,3,House for sale,3,2,1, Snyder Ave,Island,10312,United States,New York
1417,2,Condo for sale,2,1,1, Metropolitan Ave Apt A,Island,10312,United States,New York
1418,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1419,4,Multi-family home for sale,4,3,1,Unavailable,Island,10312,United States,New York
1420,10,Multi-family home for sale,10,10,1, Pierrepont St,Island,10312,United States,New York
1421,7,Multi-family home for sale,7,6,1, Seneca Ave,Island,10312,United States,New York
1422,6,Multi-family home for sale,6,2,1, Taylor Ave,Island,10312,United States,New York
1423,1,Condo for sale,1,2,1, W th St Apt ,Island,10312,United States,New York
1424,5,Townhouse for sale,5,4,1, Macon St,Island,10312,United States,New York
1425,2,Co-op for sale,2,1,1, th St Apt D,Island,10312,United States,New York
1426,2,For sale,2,2,1, Fifth Ave Apt N,Island,10312,United States,New York
1427,3,Co-op for sale,3,1,1, W End Ave Apt C,Island,10312,United States,New York
1428,1,Condo for sale,1,2,1, W th St Apt ,Island,10312,United States,New York
1429,5,Townhouse for sale,5,4,1, Macon St,Island,10312,United States,New York
1430,2,Co-op for sale,2,1,1, th St Apt D,Island,10312,United States,New York
1431,2,Co-op for sale,2,1,1, th St Apt B,Island,10312,United States,New York
1432,3,Multi-family home for sale,3,3,1, Bay th St,Island,10312,United States,New York
1433,8,Multi-family home for sale,8,2,1, Seymour Ave,Island,10312,United States,New York
1434,8,Multi-family home for sale,8,3,2, E th St,Island,10312,United States,New York
1435,1,Co-op for sale,1,1,1,Unavailable,Island,10312,United States,New York
1436,3,For sale,3,1,1, E th St Apt S,Island,10312,United States,New York
1437,1,Condo for sale,1,1,2, E th St Apt F,Island,10312,United States,New York
1438,1,Condo for sale,1,2,3, E th St Apt ,Island,10312,United States,New York
1439,3,Condo for sale,3,2,2, Bennett Ave Apt A,Island,10312,United States,New York
1440,6,Multi-family home for sale,6,3,1, E th St,Island,10312,United States,New York
1441,7,For sale,7,3,1, Remsen Ave,Island,10312,United States,New York
1442,4,Multi-family home for sale,4,4,1, Davis Ave,Island,10312,United States,New York
1443,3,Multi-family home for sale,3,5,1, Brighton th Path,Island,10312,United States,New York
1444,5,Multi-family home for sale,5,2,1, Beach th St,Island,10312,United States,New York
1445,4,Multi-family home for sale,4,2,1, Avenue J,Island,10312,United States,New York
1446,3,Co-op for sale,3,3,1, E rd St Unit A,Island,10312,United States,New York
1447,3,For sale,3,1,1, W nd St Apt G,Island,10312,United States,New York
1448,1,Condo for sale,1,1,1, Greenwich St Apt ,Island,10312,United States,New York
1449,6,Multi-family home for sale,6,5,1,Unavailable,Island,10312,United States,New York
1450,2,For sale,2,1,0, W th St Apt B,Island,10312,United States,New York
1451,4,Multi-family home for sale,4,3,0, Richmond Ter,Island,10312,United States,New York
1452,4,Multi-family home for sale,4,3,0,Unavailable,Island,10312,United States,New York
1453,3,Co-op for sale,3,3,0, Sutton Pl S Apt F,Island,10312,United States,New York
1454,7,House for sale,7,6,0,Unavailable,Island,10312,United States,New York
1455,10,Multi-family home for sale,10,5,0, Richmond St,Island,10312,United States,New York
1456,5,House for sale,5,3,0, E st St,Island,10312,United States,New York
1457,5,House for sale,5,3,0, Todt Hill Rd,Island,10312,United States,New York
1458,4,House for sale,4,4,0, George St,Island,10312,United States,New York
1459,1,Co-op for sale,1,1,0, Remsen St Apt F,Island,10312,United States,New York
1460,3,For sale,3,1,0, W th St Apt C,Island,10312,United States,New York
1461,3,Co-op for sale,3,2,0, W th St Apt F,Island,10312,United States,New York
1462,5,Multi-family home for sale,5,3,0, Neptune Ave,Island,10312,United States,New York
1463,3,House for sale,3,4,0, Longview Rd,Island,10312,United States,New York
1464,1,Co-op for sale,1,1,0, Snyder Ave Apt N,Island,10312,United States,New York
1465,8,Multi-family home for sale,8,3,0, Nostrand Ave,Island,10312,United States,New York
1466,2,Condo for sale,2,2,0, Cabrini Blvd Apt ,Island,10312,United States,New York
1467,2,For sale,2,1,0, W th St Apt F,Island,10312,United States,New York
1468,1,Condo for sale,1,1,0, E nd St Unit ,Island,10312,United States,New York
1469,1,Co-op for sale,1,1,0, E th St Apt C,Island,10312,United States,New York
1470,4,Multi-family home for sale,4,2,1, Lamoka Ave,Island,10312,United States,New York
1471,2,For sale,2,2,1, Frederick Douglass Blvd Apt K,Island,10312,United States,New York
1472,5,Multi-family home for sale,5,3,1,Unavailable,Island,10312,United States,New York
1473,3,Multi-family home for sale,3,2,1, Glenwood Rd,Island,10312,United States,New York
1474,6,Multi-family home for sale,6,3,1, Edenwald Ave,Island,10312,United States,New York
1475,1,Condo for sale,1,2,1, W th St Units  & C,Island,10312,United States,New York
1476,5,Multi-family home for sale,5,2,1, Edson Ave,Island,10312,United States,New York
1477,3,For sale,3,2,2, Lafayette St Apt A,Island,10312,United States,New York
1478,3,Co-op for sale,3,2,1, Lexington Ave Unit C,Island,10312,United States,New York
1479,4,Condo for sale,4,4,1, Franklin St  A,Island,10312,United States,New York
1480,2,Co-op for sale,2,2,2, W th St Apt C,Island,10312,United States,New York
1481,3,For sale,3,1,3, Riverside Blvd Apt P,Island,10312,United States,New York
1482,3,Co-op for sale,3,1,2, E st St Apt B,Island,10312,United States,New York
1483,7,Multi-family home for sale,7,5,1, Ward Ave,Island,10312,United States,New York
1484,7,Multi-family home for sale,7,2,1, Fteley Ave,Island,10312,United States,New York
1485,7,Multi-family home for sale,7,2,1, Fteley Ave,Island,10312,United States,New York
1486,2,House for sale,2,1,1,Unavailable,Island,10312,United States,New York
1487,5,Multi-family home for sale,5,4,1, Park Ave,Island,10312,United States,New York
1488,4,Townhouse for sale,4,2,1, Adrian Ave,Island,10312,United States,New York
1489,2,Co-op for sale,2,2,1, E th St Unit M,Island,10312,United States,New York
1490,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1491,3,For sale,3,3,1, Riverside Blvd Apt G,Island,10312,United States,New York
1492,3,Pending,3,2,1,Unavailable,Island,10312,United States,New York
1493,3,House for sale,3,2,1, Lamberts Ln,Island,10312,United States,New York
1494,4,Townhouse for sale,4,4,1, nd Pl,Island,10312,United States,New York
1495,2,Condo for sale,2,2,1, South St Unit L,Island,10312,United States,New York
1496,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1497,4,Multi-family home for sale,4,2,1, Stalie Ct,Island,10312,United States,New York
1498,4,House for sale,4,2,1,Unavailable,Island,10312,United States,New York
1499,1,Condo for sale,1,1,1, E th St Apt G,Island,10312,United States,New York
1500,4,Multi-family home for sale,4,3,1,Unavailable,Island,10312,United States,New York
1501,3,House for sale,3,2,1,Unavailable,Island,10312,United States,New York
1502,4,House for sale,4,1,1, Canterbury Ave,Island,10312,United States,New York
1503,2,House for sale,2,3,1,Unavailable,Island,10312,United States,New York
1504,3,House for sale,3,4,1, W th St Apt B,Island,10312,United States,New York
1505,3,Pending,3,2,1, Sheldon Ave,Island,10312,United States,New York
1506,2,Co-op for sale,2,2,1, Magnolia Pl  ,Island,10312,United States,New York
1507,6,Multi-family home for sale,6,2,1, Andrews Ave,Island,10312,United States,New York
1508,1,Condo for sale,1,1,2, Vermont St Apt G,Island,10312,United States,New York
1509,1,Condo for sale,1,1,1, Tompkins Ave Unit ,Island,10312,United States,New York
1510,3,Land for sale,3,2,1, Avenue N Lot ,Island,10312,United States,New York
1511,6,Foreclosure,6,2,2, Renfrew Pl,Island,10312,United States,New York
1512,2,Condo for sale,2,2,3, Tompkins Ave Unit ,Island,10312,United States,New York
1513,2,Condo for sale,2,2,2, Tompkins Ave Unit ,Island,10312,United States,New York
1514,4,Foreclosure,4,6,1, Park Ave Units W & C,Island,10312,United States,New York
1515,3,Co-op for sale,3,1,1, Bolton St Apt E,Island,10312,United States,New York
1516,3,House for sale,3,1,1, Avenue M,Island,10312,United States,New York
1517,5,Multi-family home for sale,5,3,1, Throggs Neck Blvd,Island,10312,United States,New York
1518,2,Co-op for sale,2,1,1,Unavailable,Island,10312,United States,New York
1519,3,Contingent,3,2,1, Chestnut Ave,Island,10312,United States,New York
1520,5,House for sale,5,2,1, E th St,Island,10312,United States,New York
1521,3,Co-op for sale,3,1,1, th Ave Apt F,Island,10312,United States,New York
1522,2,Condo for sale,2,1,1, Arlo Rd Unit A,Island,10312,United States,New York
1523,3,Co-op for sale,3,1,1,Unavailable,Island,10312,United States,New York
1524,12,Multi-family home for sale,12,6,0,Unavailable,Island,10312,United States,New York
1525,4,Multi-family home for sale,4,2,0,Unavailable,Island,10312,United States,New York
